max_time,mean_time,positive_score,negative_score,subjective_score,negative,positive,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,ttr,cttr,diversity,herdan,summer,dugast,maas,utterances,WC,unique,word_per_utter,label
176.0,25.142857142857142,0.24253731343283583,0.3041044776119403,0.1580188679245283,1,136,53.39,77.19,71.95,20.23,9.07,5.88,91.18,85.29,64.71,22.06,16.91,8.09,0,8.82,0,0,5.15,11.76,8.82,0,18.38,13.97,1.47,5.15,0,27.94,5.15,0,1.47,0,1.47,0,12.5,0,12.5,1.47,0.74,5.88,0.74,0,2.94,0,4.41,2.21,2.21,1.47,1.47,0,0,0,0,0,10.29,1.47,0.74,1.47,0,0,0.74,8.82,0,0,0,0,0,0,0,0,1.47,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0,2.94,0,0,0,0,0,0,11.76,9.56,0,4.41,6.62,1.47,0,0,3.68,0,9.56,0,2.94,0,0.74,2.21,0,29.41,11.76,3.68,1.47,0,4.41,8.09,11,0,0,2,0,5,0,5,0,0,0.41911764705882354,3.456132656767745,34.088404096775214,0.8229870328513396,0.8776146129490163,27.75307913804002,0.03603203792365296,8,142,37,17.75,1
196.0,28.0,0.30025125628140703,0.12751256281407036,0.11055555555555556,1,465,3.17,52.89,97.57,38.96,9.69,6.88,94.62,85.81,68.6,28.82,18.49,9.46,0.43,7.74,0,0.43,10.32,9.89,3.87,1.29,15.48,16.77,5.59,6.45,2.8,30.97,2.8,3.01,0.65,0.43,0.22,0,13.33,0.86,12.47,1.08,0.43,4.3,4.09,0.43,3.66,0,3.87,2.58,1.29,1.29,1.29,0,0,0,0,0,12.47,2.58,0,0.22,0,0,2.58,9.89,0,0,0,0,0,0,0,0,1.29,0,0.86,0.22,0.22,0,1.08,0,0,0,0,0,0,0,0,1.29,1.08,2.37,0,0,0,0,0,0,12.47,15.05,0.22,3.01,13.12,0.22,0,0,3.01,3.23,10.54,5.59,3.66,1.72,0.43,1.51,0,35.27,10.75,4.95,1.29,0,8.82,9.46,10,13,2,10,1,3,7,6,7,13,0.33978494623655914,5.181024102693228,41.023040814132656,0.8242533704567755,0.8935203071319957,34.94825147743009,0.02861373481433855,8,506,45,63.25,1
70.0,23.333333333333332,0.2128099173553719,0.23863636363636365,0.14975247524752475,1,237,15.48,62.57,59.24,31.87,8.17,8.44,93.67,78.9,59.92,23.63,15.61,7.17,0,8.44,0,0,8.02,13.08,5.91,1.69,10.97,10.13,2.95,8.02,2.11,22.36,1.27,1.69,0.84,0.84,0,0,16.46,1.27,15.19,3.38,1.69,5.06,2.5300000000000002,0.42,4.22,0,0.84,0.84,0,0,0,0,0,0,0,0,13.08,3.8,1.27,0.84,0,0,2.5300000000000002,8.86,0,0,0,0,0,0,0,0,7.59,0,1.27,3.8,2.5300000000000002,0,0.84,0,0,0,0,0,0,0,0,2.5300000000000002,0.42,1.69,0,0,0,0,0,0.42,12.24,7.17,0,1.69,6.33,0.42,0,0,1.69,0.42,8.02,0.42,5.49,0,0,5.49,0,31.22,16.88,6.75,0.42,0,4.22,2.95,3,9,0,6,0,2,4,2,0,12,0.425531914893617,4.612656040144425,37.63192267502612,0.8435017958886198,0.8997313727923146,34.88593076926657,0.028664850785089818,4,247,48,61.75,1
172.0,28.666666666666668,0.16792929292929293,0.3055555555555556,0.11353211009174312,1,243,21.07,47.38,83.36,25.55,11.57,9.88,90.95,84.77,64.61,24.28,14.4,7.41,0,6.58,0,0.41000000000000003,9.88,16.87,7.41,1.23,14.4,13.17,4.94,4.94,1.65,26.75,4.12,4.53,0.41000000000000003,0,0.41000000000000003,0,11.52,0.41000000000000003,11.11,1.23,0.41000000000000003,3.29,1.23,0,4.94,0,3.7,2.06,1.65,0,0,0,0,0,0,0,13.58,4.94,1.65,0.41000000000000003,0,0,2.47,8.64,0,0,0,0,0,0,0,0,2.88,0,1.65,0.41000000000000003,0.8200000000000001,0,0,0,0,0,0,0,0,0,0,1.23,0.41000000000000003,3.29,0,0,0,0,0,0,7.82,6.58,0.41000000000000003,2.47,5.35,0.41000000000000003,0,0,5.35,7,6.17,2.47,2.88,0.8200000000000001,0.8200000000000001,1.23,0,23.05,8.23,3.7,1.23,0,5.76,4.12,9,5,0,3,0,5,1,5,0,3,0.44214876033057854,4.863636363636363,47.63899371069182,0.8513175167199037,0.9054637779565344,36.917178170990894,0.027087660800298896,7,254,45,36.285714285714285,1
178.0,13.692307692307692,0.19212962962962962,0.29398148148148145,0.1323529411764706,1,207,16.38,14.64,82.12,49.82,8.28,8.7,90.82,80.68,61.35,19.32,12.56,9.18,0,3.38,0,0,6.76,12.56,5.8,2.42,13.04,11.59,10.14,5.31,1.9300000000000002,18.84,6.76,5.8,0.48,0,0.48,0,12.56,0,12.56,1.9300000000000002,1.45,2.9,2.9,0,2.42,0,3.86,2.9,0.97,0.97,0.48,0.48,0,0,0,0,6.76,1.9300000000000002,0,0.48,0,0,1.9300000000000002,4.83,0,0,0,0,0,0,0,0,3.38,0,2.42,0.48,0.48,0,0,0,0,0,0,0,0,0,0,0.48,0,1.45,0,0,0.48,0,0,0,7.73,5.31,0,1.9300000000000002,4.35,0,0,0,6.28,1.9300000000000002,6.76,2.42,7.25,0.97,1.9300000000000002,4.35,0,37.68,15.46,5.31,0.48,0,5.31,11.11,5,7,0,2,0,4,2,4,1,6,0.5441176470588235,5.495318863520542,81.03038594699811,0.8855629821748415,0.9272752952359041,46.472025354325964,0.02151832188021718,14,219,48,15.642857142857142,1
176.0,16.0,0.2694805194805195,0.18668831168831168,0.14583333333333334,1,271,1.21,57.66,67.78,42.06,7.74,10.7,94.1,87.45,64.94,19.19,9.96,4.43,0,4.8,0,0.37,9.23,9.96,3.69,0.37,8.86,15.13,15.5,8.49,0.74,23.25,10.33,4.06,0.74,0.37,0.37,0,14.76,0.74,14.02,2.21,0.74,2.21,7.75,0,3.32,0,4.43,2.95,1.48,0,0,0,0,0,0,0,9.23,2.58,0.37,0.37,0,0,1.85,6.64,0,0,0,0,0,0,0,0,1.85,0,0.37,0.74,0.74,0,0,0,0,0,0,0,0,0,0,0.74,0,2.21,0.74,0,0,0,0,0.74,13.28,4.8,0.37,1.11,3.32,0.37,0,0.74,8.49,4.8,8.86,2.95,10.33,1.11,2.21,7.01,0,29.89,15.87,5.17,2.95,0,5.54,0.37,9,6,0,8,0,5,3,4,1,5,0.43006993006993005,5.1428883615436085,61.66978430306326,0.8508117614609624,0.9067565485808724,37.91178088975069,0.026377025202483865,12,286,37,23.833333333333332,1
171.0,15.545454545454545,0.20454545454545456,0.13636363636363635,0.1375,1,112,11.88,40.06,54.55,92.84,3.39,6.25,94.64,89.29,49.11,18.75,14.29,8.04,0,6.25,0,0,4.46,7.14,1.79,0,8.04,10.71,4.46,6.25,1.79,20.54,12.5,2.68,0.89,0,0,0.89,13.39,5.36,8.04,0.89,0.89,2.68,3.5700000000000003,0,2.68,0,5.36,5.36,0,0,0,0,0,0,0,0,8.93,2.68,1.79,0.89,0,0,0.89,6.25,0,0,0,0,0,0,0,0,1.79,0,0,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5700000000000003,0,0,0,0,0,0,23.21,4.46,0,1.79,3.5700000000000003,0.89,0,0,4.46,0.89,4.46,1.79,28.57,0,10.71,17.86,0,68.75,41.07,11.61,0.89,0,4.46,10.71,2,1,0,4,0,0,1,0,0,1,0.5089285714285714,3.8084726972520477,26.57685841481621,0.856851167736922,0.9004241271124725,32.96218904967014,0.030337790930484557,12,118,37,9.833333333333334,1
76.0,38.0,0.24107142857142858,0.24107142857142858,0.14583333333333334,1,181,14.72,59.79,84.69,45.13,13.92,10.5,91.16,85.64,62.43,24.86,14.92,7.18,0,6.63,0,0,9.94,14.36,4.42,0,12.71,9.39,4.42,6.63,2.21,27.62,6.63,5.52,0,0,0,0,13.81,2.76,11.05,1.1,1.1,3.87,2.21,0,2.76,0,4.97,3.31,1.6600000000000001,0,0,0,0,0,0,0,13.81,4.97,0,2.21,0,0,2.21,8.84,0,0,0,0,0,0,0,0,1.6600000000000001,0,0.55,0,0,1.1,0,0,0,0,0,0,0,0,0,2.76,0,2.76,0,0,0,0,0,0,13.26,10.5,0.55,2.76,9.94,0.55,0,0,3.87,4.42,3.31,3.31,2.76,0,1.1,1.6600000000000001,0,28.18,8.29,7.73,0.55,0,2.76,8.84,6,1,0,3,0,3,1,5,0,2,0.46236559139784944,4.458892287340829,17.05,0.8523848503143056,0.9034123277419207,35.40115418261594,0.028247666582889523,3,186,37,62.0,1
156.0,26.0,0.1564569536423841,0.26655629139072845,0.1498015873015873,1,295,1.4100000000000001,14.27,65.66,34.55,7.02,12.2,90.17,78.31,63.73,30.85,17.97,11.53,1.02,5.08,0,0.34,12.88,15.93,3.05,1.02,9.49,10.85,6.1,8.47,2.03,19.32,5.42,3.05,2.03,1.02,0.68,0.34,18.64,3.05,15.59,2.03,1.02,4.07,3.73,0.34,4.75,0,2.37,1.69,0.68,0.34,0,0.34,0,0,0,0,8.47,1.69,0,0.68,0,0,1.02,6.78,0,0,0,0,0,0,0,0,6.44,0,2.03,2.71,2.03,0,0.68,0,0,0,0,0,0,0,0,2.71,0.68,1.69,0.68,0,0,0,0,0,7.46,4.41,0.34,0,3.05,0.68,0.34,0,3.05,1.3599999999999999,7.8,3.05,3.73,2.03,0.34,1.3599999999999999,0,33.56,13.9,5.76,1.3599999999999999,0,7.12,5.42,12,9,4,8,4,10,5,9,0,14,0.4440677966101695,5.39318465083165,67.6491838961244,0.8572566290033767,0.9113911766262601,39.84055663414555,0.025100050915025242,7,311,43,44.42857142857143,1
182.0,30.333333333333332,0.285,0.26,0.14534883720930233,1,99,4.91,15.57,99,81.59,9,6.06,95.96,84.85,61.62,27.27,23.23,16.16,0,7.07,0,0,4.04,12.12,6.06,3.03,10.1,11.11,6.06,9.09,1.01,22.22,7.07,6.06,1.01,0,1.01,0,9.09,1.01,8.08,0,0,4.04,3.03,0,3.03,0,4.04,4.04,0,1.01,1.01,0,0,0,0,0,14.14,6.06,1.01,2.02,0,0,5.05,8.08,0,0,0,0,0,0,0,0,3.03,0,2.02,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.06,7.07,0,1.01,7.07,0,0,0,10.1,2.02,8.08,3.03,3.03,0,2.02,1.01,0,45.45,9.09,5.05,3.03,0,6.06,22.22,3,3,0,5,0,0,0,0,1,2,0.6078431372549019,4.34086826048683,34.0,0.892358626020624,0.9256354068634686,42.966497382042064,0.023273947399257918,7,108,40,15.428571428571429,1
172.0,24.571428571428573,0.19642857142857142,0.2518796992481203,0.12135036496350365,1,346,12.41,18.29,62.95,27.91,5.01,6.36,94.22,87.86,58.67,18.21,14.16,9.25,0,4.62,0,0.29,4.05,12.43,9.83,0,9.54,15.61,6.36,8.67,2.31,26.59,4.62,0.87,0.87,0.29,0.58,0,13.01,0.58,12.43,3.18,2.6,2.6,2.02,0.29,3.18,0,2.89,1.73,1.16,0.87,0,0.87,0.29,0,0,0,7.51,1.73,0.58,0.58,0,0,1.45,5.78,0,0,0.29,0,0.58,0,0,0.58,3.18,0,2.6,1.45,0,0,0,0,0,0,0,0,0,0,0,1.16,0.29,2.31,0,0,0,0,0,0.29,6.07,6.94,1.45,1.73,3.18,0.29,0,0.29,2.02,3.76,9.54,1.45,15.61,0.29,1.45,13.87,0,58.38,34.68,4.62,0.29,0,8.09,10.69,10,4,2,2,2,5,0,5,2,3,0.3208092485549133,4.219586863046866,15.49141080874734,0.8055382742404301,0.8775396112090541,30.064727401865145,0.03326156883557715,8,374,38,46.75,1
191.0,17.363636363636363,0.17424242424242425,0.26515151515151514,0.125,1,152,1,87.2,29.37,50.53,6.61,5.92,92.11,80.26,62.5,26.97,18.42,8.55,0,9.87,0,0,8.55,6.58,2.63,1.97,5.92,9.87,13.16,9.87,1.32,19.74,4.61,1.32,0.66,0,0,0.66,15.79,0,15.79,1.97,0,5.26,4.61,1.32,3.29,0,3.29,2.63,0.66,0,0,0,0,0,0,0,17.76,5.26,0.66,2.63,0,0,3.95,12.5,0,0,0,0,0,0,0,0,1.97,0,0.66,0,1.32,0,0,0,0,0,0,0,0,0,0,0.66,1.32,3.29,0,0,0,0,0,0,9.87,3.29,0,0,2.63,0,0.66,0,3.95,0,5.26,2.63,7.24,0.66,4.61,1.97,0,36.18,15.79,8.55,1.32,0,3.95,6.58,7,4,0,2,0,2,1,2,0,4,0.5033557046979866,4.344633347726192,41.879795070726075,0.8628166350239348,0.9083650336311727,36.476334479902235,0.027415035371796497,12,159,45,13.25,1
169.0,13.0,0.2220873786407767,0.18689320388349515,0.11099137931034483,1,243,14.61,93.88,77.17,71.86,6.23,4.94,92.59,81.48,64.2,20.16,14.81,5.35,0,9.47,0,0,5.35,13.17,8.64,0.41000000000000003,9.88,16.05,9.05,2.47,1.23,26.75,4.12,2.47,0.41000000000000003,0.41000000000000003,0,0,13.17,0.8200000000000001,12.35,3.7,2.06,4.12,0.8200000000000001,0,0.8200000000000001,0,3.29,3.29,0,0.41000000000000003,0.41000000000000003,0,0,0,0,0,10.7,0.8200000000000001,0.41000000000000003,0.41000000000000003,0,0,0.41000000000000003,9.88,0,0,0,0,0,0,0,0,4.94,2.47,0.8200000000000001,0.41000000000000003,1.23,0,0,0,0,0,0,0,0,0,0,0,0,2.06,0,0,0,0,0,0,15.23,9.47,1.65,3.7,6.17,2.06,0,0,6.58,2.06,4.53,0.8200000000000001,3.29,0,2.06,1.23,0,27.57,9.88,3.29,7.41,0,4.53,2.47,5,3,0,5,0,3,3,3,3,3,0.41735537190082644,4.590909090909091,36.88977739146105,0.8408039491591632,0.8981657224623063,34.47910734698119,0.02900307104637252,14,250,49,17.857142857142858,1
110.0,12.222222222222221,0.18392857142857144,0.25892857142857145,0.12867647058823528,1,165,5.57,68.38,84.17,58.17,6.11,9.7,88.48,76.36,61.82,25.45,16.36,9.09,0,7.27,0,0,9.09,13.94,3.64,0.61,10.91,15.15,4.24,5.45,1.82,21.82,4.24,2.42,1.82,0,0,1.82,4.85,2.42,2.42,0,0.61,1.21,0,0.61,0,0,6.06,4.24,1.82,1.21,0.61,0.61,0,0,0,0,12.12,4.24,2.42,3.03,0,0,2.42,8.48,0,0,0.61,0.61,0,0,0,0,4.85,0,1.82,1.21,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0,6.67,9.09,0,3.03,8.48,0,0,0,4.24,0.61,7.27,5.45,4.24,0,1.82,2.42,0,31.52,15.15,4.24,3.03,0,5.45,3.64,3,5,3,6,2,2,1,1,2,6,0.5487804878048781,4.969418673368094,53.05503144654088,0.8823387306341783,0.9231658814815353,43.34362917646384,0.023071441385969893,10,169,44,16.9,1
181.0,12.066666666666666,0.21666666666666667,0.175,0.09973404255319149,1,249,18.24,63.82,25.3,81.31,5.19,7.23,83.94,75.1,55.42,22.89,14.06,7.23,0,6.43,0,0.4,8.84,10.44,4.02,0.8,12.05,10.84,6.43,2.81,1.6099999999999999,18.88,3.61,3.61,2.01,0.4,0.8,0.8,11.24,0.4,10.84,3.21,1.2,4.02,2.41,0,1.2,0,4.02,4.02,0,1.6099999999999999,1.6099999999999999,0,0,0,0,0,12.45,4.82,0.8,0.8,0,0,4.42,7.63,0,0,0,0,0,0,0,0,3.21,0,0,3.21,0,0,0,0,0,0,0,0,0,0,0,2.01,0.4,1.2,0,0,0,0,0,0,11.65,5.22,0,1.2,3.61,0,0.4,0.4,2.01,0.8,8.03,1.2,9.64,0.4,2.41,6.83,0,58.63,23.69,6.83,2.41,0,9.64,16.06,5,3,1,3,0,1,1,1,1,5,0.464,5.187677707799512,39.00663942798774,0.8609297904705301,0.9123618173938308,39.70268640957367,0.025187212514638957,16,269,51,16.8125,1
204.0,12.0,0.1815217391304348,0.3065217391304348,0.18914473684210525,1,146,5.49,56.4,24.87,12.97,5.41,12.33,86.99,75.34,60.96,19.86,10.96,2.74,0,8.22,0,0,8.9,15.75,4.11,0.68,8.9,17.12,4.79,4.11,4.79,22.6,9.59,4.79,1.37,1.37,0,0,17.81,2.74,14.38,0.68,1.37,1.37,6.16,1.37,7.53,0,4.79,2.05,2.74,0.68,0.68,0,0,0,0,0,12.33,2.74,1.37,0,0,0,1.37,9.59,0,0,0,0,0,0,0,0,3.42,0,0.68,2.74,1.37,0,0,0,0,0,0,0,0,0,0,0.68,0,2.74,0,0.68,0,0,2.05,0,9.59,2.74,1.37,0,1.37,0,0,0,3.42,2.05,9.59,4.11,8.9,2.74,2.74,3.42,0,34.93,19.18,2.05,2.74,0,7.53,3.42,6,5,3,2,3,2,2,5,1,5,0.593103448275862,5.050093887826449,66.1389702955968,0.895034278865602,0.9308978866839992,47.41294289826647,0.021091287291440462,18,155,43,8.61111111111111,1
184.0,23.0,0.13958333333333334,0.3645833333333333,0.13636363636363635,1,117,56.12,35.18,93.56,20.23,5.85,11.97,91.45,81.2,57.26,16.24,7.69,5.13,0,2.56,0,0,8.55,12.82,6.84,0,17.95,10.26,5.13,6.84,0.85,18.8,9.4,4.27,0.85,0,0.85,0,8.55,1.71,6.84,0,0.85,2.56,1.71,0,0.85,0,6.84,3.42,3.42,0.85,0,0.85,0.85,0,0,0,5.98,2.56,0.85,1.71,0,0,0.85,3.42,0,0,0,0,0,0,0,0,0.85,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,3.42,0,0,0,0,0,0,10.26,11.97,0,3.42,10.26,0,0,0,9.4,4.27,5.13,2.56,6.84,0,3.42,3.42,0,28.21,17.95,1.71,2.56,0,5.98,0,7,1,0,1,1,4,0,4,1,1,0.6776859504132231,5.271159641572446,87.36996904024767,0.9188723330109331,0.9460317633863369,59.11411881526238,0.01691643248756023,9,124,38,13.777777777777779,1
167.0,23.857142857142858,0.2939497716894977,0.21118721461187215,0.15553977272727273,1,381,1,3.98,46.12,43.72,5.37,6.82,91.86,85.3,66.4,30.45,16.8,11.29,0,4.72,0.79,0,13.65,9.71,2.89,0.79,5.77,19.95,8.4,6.3,5.77,32.02,5.25,3.15,1.05,0.79,0.26,0,22.31,1.8399999999999999,20.47,4.72,0.79,6.82,4.99,2.36,5.25,0,4.72,3.15,1.57,1.8399999999999999,0.52,1.31,0,0,0,0,12.6,4.99,2.89,2.36,0,0,3.15,7.61,0.26,0,0.26,0.52,0,0,0,0,0.52,0,0.26,0.26,0,0,0,0,0,0,0,0,0,0,0,3.15,0,2.1,0,0,0.26,0,0,0,12.07,4.72,0,0.26,2.1,0,0.26,2.1,1.57,0.79,16.54,3.15,5.25,2.36,0.79,2.1,0,49.87,18.11,5.77,2.36,0,12.86,10.76,6,12,4,2,4,5,0,5,0,12,0.31496062992125984,4.347141336013311,22.16639522258415,0.8055953836873344,0.878702694581361,30.569229722244625,0.03271263322910357,8,430,52,53.75,1
185.0,15.416666666666666,0.24113475177304963,0.17819148936170212,0.15064102564102563,1,260,4.85,1.3900000000000001,94.47,62.61,8.13,11.54,88.08,79.23,66.54,23.85,12.31,10.38,0.38,1.54,0,0,11.54,13.08,6.54,0,11.92,15.77,6.54,8.08,2.69,24.62,5.38,2.69,2.31,1.54,0.77,0,16.54,2.31,14.23,2.31,0.38,3.46,4.62,1.15,5.38,0,5.77,4.23,1.54,0.38,0,0.38,0,0,0,0,5.77,2.31,1.15,0.77,0,0,1.15,3.46,0,0,0,0,0,0,0,0,1.15,0,0.77,0,0.38,0,0.38,0,0,0,0,0,0,0,0,3.46,0,1.54,0,0,0,0,0,0,6.54,9.23,0,1.54,8.46,0.38,0,0.38,2.31,3.08,7.31,4.23,2.69,0.38,0.77,1.54,0,27.31,10.77,3.08,2.31,0,8.46,2.69,17,1,2,1,2,4,0,6,2,4,0.4230769230769231,4.823819106188661,50.096731007473124,0.8453065069531744,0.9020493325980227,35.94644817628053,0.027819160187844527,13,284,42,21.846153846153847,1
170.0,17.0,0.2905405405405405,0.22635135135135134,0.1267123287671233,1,142,1.02,18.73,74.98,89.99,5.68,11.27,94.37,85.92,64.79,27.46,14.79,10.56,0,3.52,0,0.7000000000000001,12.68,7.75,4.23,0,9.15,19.01,9.86,2.8200000000000003,1.4100000000000001,31.69,9.86,3.52,0,0,0,0,11.97,0,11.97,2.11,1.4100000000000001,5.63,1.4100000000000001,1.4100000000000001,0.7000000000000001,0,9.15,7.04,2.11,0.7000000000000001,0.7000000000000001,0,0,0,0,0,12.68,7.75,1.4100000000000001,4.23,0,0,4.23,4.93,0,0,0,0,0,0,0,0,2.11,0,0.7000000000000001,1.4100000000000001,0,0,0,0,0,0,0,0,0,0,0,2.11,0,4.23,0,0,0,0,0.7000000000000001,0,9.86,9.86,2.11,2.11,4.23,0.7000000000000001,0,1.4100000000000001,7.75,4.23,11.97,0.7000000000000001,2.8200000000000003,0,0.7000000000000001,2.11,0,33.8,17.61,3.52,2.11,0,9.86,0.7000000000000001,4,6,0,1,0,4,1,3,1,3,0.5492957746478874,4.628448466956028,53.549578059071735,0.8791083256239258,0.9194989103178335,40.99394836888848,0.024393844452390675,11,156,37,14.181818181818182,1
124.0,15.5,0.18997524752475248,0.2716584158415842,0.15683229813664595,1,312,11.08,10.31,89.39,10.65,6.78,10.58,94.87,85.9,60.26,18.91,8.33,6.41,0,1.92,0,0,10.58,11.54,5.45,0.64,11.22,13.46,7.05,8.01,1.92,28.21,8.33,2.88,1.6,0.64,0.96,0,14.1,0.32,13.78,3.5300000000000002,1.6,1.28,5.13,0,3.21,0,3.5300000000000002,1.28,2.24,0.64,0,0.64,0,0,0,0,4.49,1.6,0,0.32,0,0,1.6,2.88,0,0,0,0,0,0,0,0,2.24,0,1.6,0.32,0.32,0,0,0,0,0,0,0,0,0,0,0.32,0.32,3.21,0,0,0,0,0,0,10.26,8.33,0.64,1.28,7.05,0.96,0,0,4.8100000000000005,4.17,8.01,5.13,7.05,0,1.92,5.13,0,29.49,18.91,2.88,0.96,0,6.09,0.64,13,5,4,4,4,9,2,11,1,9,0.42443729903536975,5.292717802446528,70.60302765269898,0.8506930471699738,0.9074615019265163,38.44290438847494,0.0260126027392404,9,332,44,36.888888888888886,1
148.0,10.571428571428571,0.23289473684210527,0.18421052631578946,0.1430722891566265,1,196,7.34,12.03,85.62,60.3,8.17,10.2,92.35,83.67,68.37,23.47,13.78,8.67,0,4.59,0,0.51,9.69,15.31,7.65,0.51,11.22,14.29,6.12,7.14,3.5700000000000003,28.57,2.55,3.5700000000000003,0,0,0,0,15.31,3.06,12.24,2.04,1.53,6.12,1.02,0.51,4.08,0,5.61,4.08,1.53,1.02,0,1.02,0,0,0,0,9.69,3.06,0,0.51,0,0,2.55,5.61,0,0,0,0,0,0,0,0,3.06,0,1.02,1.02,1.02,0,0.51,0,0,0,0,0,0,0,0,3.06,0,1.53,0,0,0,0,0,0,11.22,9.18,0,2.04,8.16,0.51,0,0,5.1,0.51,9.18,3.5700000000000003,0,0,0,0,0,21.94,10.71,2.55,1.53,0,5.61,1.53,9,6,2,6,2,3,1,3,1,5,0.49746192893401014,4.937168674226808,62.56745780736515,0.8678384771972052,0.9148411626425045,39.975354526001766,0.025015412917715467,15,207,41,13.8,1
153.0,19.125,0.22596153846153846,0.17548076923076922,0.10483870967741936,1,279,29.52,57.17,82.63,29.93,9,6.09,86.74,77.06,59.5,16.49,10.04,4.66,0,3.94,0,1.43,6.45,11.47,6.8100000000000005,0.72,13.98,12.19,6.8100000000000005,8.24,0.72,21.86,4.66,2.51,1.43,0,1.43,0,11.11,0.72,10.39,1.08,2.15,3.23,1.43,1.43,2.51,0,2.87,1.79,1.08,0,0,0,0,0,0,0,9.68,2.87,0.36,0.36,0,0,2.87,6.8100000000000005,0,0,0,1.08,0,0,0,0,3.58,0,1.08,2.15,0.36,0,0,0,0,0,0,0,0,0,0,0.36,0,2.51,0,0,0,0,0,0,9.32,10.39,0,3.23,9.32,0.36,0,0,5.73,2.51,5.73,3.23,5.38,1.08,1.43,2.87,0,28.67,12.54,4.66,1.43,0,7.53,2.51,4,4,0,3,0,1,1,3,0,4,0.46953405017921146,5.545672212341652,58.842450861670855,0.8657456888656232,0.916587387154453,41.94436464826082,0.023841104958576692,9,290,45,32.22222222222222,1
99.0,33.0,0.2543103448275862,0.16551724137931034,0.14979338842975207,1,255,4.88,14.04,63.35,30.96,14.17,13.73,90.59,77.25,65.1,21.18,13.73,8.24,0.39,3.5300000000000002,0,1.57,7.45,10.59,3.14,3.92,13.73,15.29,4.31,10.98,3.5300000000000002,23.92,3.92,1.18,2.75,0.78,1.57,0.39,14.51,3.5300000000000002,10.98,1.96,1.57,1.96,1.18,0,3.14,0,2.35,1.57,0.78,0.78,0.39,0,0,0,0,0,7.45,1.57,0,0,0,0,0.39,5.49,0,0,0,0,0,0,0,0,3.92,0.39,0.39,2.35,0.39,0.39,0,0,0,0,0,0,0,0,0,3.92,1.18,0.39,0,0.39,0,0,0,0,8.63,5.1,0,1.57,3.5300000000000002,0,1.57,0,3.5300000000000002,4.71,8.24,3.92,3.5300000000000002,0.39,1.18,1.96,0,32.94,8.24,8.63,0.78,0,4.31,10.98,11,9,4,5,3,5,1,3,2,8,0.4857142857142857,5.375872022286245,57.785633484162894,0.8687328080603414,0.9174653467592614,41.90885878836781,0.023861303526536478,4,268,55,67.0,1
189.0,21.0,0.2711693548387097,0.15423387096774194,0.13963963963963963,1,223,11.67,21.42,64.58,81.54,6.5600000000000005,10.31,91.93,84.75,64.57,19.73,9.87,6.73,0,3.14,0,0,9.87,6.28,4.04,0,16.59,14.8,8.07,8.07,2.24,25.11,5.38,0.9,0.9,0,0.9,0,14.8,1.35,13.45,2.24,1.35,4.93,4.48,0.45,1.79,0,4.93,4.48,0.45,0.9,0.9,0,0,0,0,0,6.28,2.24,1.79,1.79,0,0,1.35,4.04,0,0,0,0,0,0,0,0,2.24,0,1.79,0.45,0,0,0,0,0,0,0,0,0,0,0,0.45,1.79,1.79,0,0.45,0,0,0,0,9.42,12.56,0,1.79,10.31,0,0,0.9,2.24,3.14,7.62,4.04,7.17,0.45,2.24,4.48,0,30.04,17.94,4.48,1.35,0,4.48,1.79,6,6,0,2,1,2,2,3,2,8,0.5291479820627802,5.5874619409624655,58.66143260409316,0.882288343352817,0.9257958085172426,45.93573759366099,0.021769542678204374,10,233,39,23.3,1
