max_time,mean_time,positive_score,negative_score,subjective_score,negative,positive,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,ttr,cttr,diversity,herdan,summer,dugast,maas,utterances,WC,unique,word_per_utter,label
193.0,5.514285714285714,0.3793352601156069,0.11271676300578035,0.13185975609756098,1,338,16.16,97.81,75.34,82.73,5.83,11.24,93.49,78.4,59.76,17.46,12.72,2.37,0,9.17,0.89,0,4.73,10.36,6.8,0.30000000000000004,12.13,15.38,7.4,7.1,1.18,24.56,6.51,3.55,1.78,0.89,0.59,0.30000000000000004,9.47,0.59,8.28,1.78,1.48,1.78,1.78,0,2.66,0,5.62,4.73,0.59,0.59,0.30000000000000004,0,0,0,0,0,15.98,4.14,0.59,1.78,0,0,2.66,12.13,0,0,0.30000000000000004,0.89,0,0,0,0,5.62,0.59,0.59,5.03,0,0,0.30000000000000004,0,0,0,0,0,0,0.30000000000000004,0,0.89,0.30000000000000004,1.18,0,0,0,0,0.89,0.89,10.36,16.57,1.78,5.03,10.95,0.89,0,0.59,1.78,2.66,7.69,1.78,5.33,0.30000000000000004,1.78,2.96,0.30000000000000004,33.43,12.43,5.33,5.33,0,7.99,2.37,1,10,1,3,0,2,1,0,1,2,0.45179063360881544,6.086610876006685,63.714456730329886,0.8652049361435022,0.9183829671840594,43.728625259898294,0.022868315526878878,36,364,49,10.11111111111111,1
189.0,11.117647058823529,0.3717948717948718,0.15865384615384615,0.16666666666666666,1,218,3.85,99,21.44,99,4.27,10.55,99.54,81.19,61.47,23.39,16.06,3.21,0,9.63,0.92,2.29,7.34,10.09,5.05,0.46,9.17,15.6,10.09,4.13,0.92,22.02,7.8,3.67,3.67,3.21,0.46,0,8.72,1.38,7.34,0.92,0.46,0,2.75,1.38,1.83,0,15.14,12.84,0.92,3.67,1.83,0.46,0.46,0,0,0,23.85,5.5,0.46,1.83,0,0,3.21,18.35,0.46,0.46,0,2.29,0,0,0,0,7.8,0.46,2.29,3.67,1.83,0,0.46,0,0,0,0,0,0,0,0,0,0,0,2.29,0,0,0,0,0.46,10.09,7.34,0,1.38,4.59,0.46,0.92,0,2.75,3.21,11.01,1.38,6.42,0,0.46,5.05,0.92,42.2,22.94,4.59,5.5,0,6.88,2.29,3,11,1,9,0,2,3,4,2,7,0.573394495412844,5.986414282632196,82.1712845145693,0.8967068742749122,0.9352392453419516,52.12830016510295,0.01918343772639349,18,233,48,12.944444444444445,1
168.0,24.0,0.3488372093023256,0.187015503875969,0.19427710843373494,1,158,30.15,98.28,13.43,98.36,8.32,13.92,94.3,82.91,64.56,17.09,11.39,1.9,0.63,6.33,2.5300000000000002,0,5.7,15.82,8.23,0.63,13.92,12.03,11.39,5.06,0,20.25,9.49,6.96,4.43,4.43,0,0,12.66,2.5300000000000002,10.13,0,0,3.16,4.43,1.27,2.5300000000000002,0,6.96,6.96,0,1.9,1.9,0,0,0,0,0,19.62,6.33,1.9,1.9,0,0,1.9,13.29,0,0,0,2.5300000000000002,0,0,0,0,3.8,0,3.8,0.63,0,0,0,0,0,0,0,0,0,0,0,1.27,1.27,0.63,0,0,0,0,0.63,0,13.92,12.66,0,1.27,8.86,0.63,1.9,0,3.16,1.27,10.76,1.9,1.9,0,1.9,0,0,24.05,12.03,4.43,0,0,5.06,2.5300000000000002,0,11,0,8,0,0,5,2,0,7,0.5286624203821656,4.683960978259733,56.08237527114968,0.8739370627754122,0.9168549312859703,40.10890049579231,0.024932121988856477,8,166,44,20.75,1
173.0,15.727272727272727,0.3401639344262295,0.11407103825136612,0.12779329608938547,1,349,13.3,97.39,87.11,99,6.02,13.47,96.85,77.08,55.01,19.2,15.19,5.44,0.86,8.02,0,0.86,4.01,11.46,4.3,2.01,8.6,10.6,8.31,5.44,0.5700000000000001,18.34,6.88,4.01,3.7199999999999998,3.15,0.5700000000000001,0,8.6,0.5700000000000001,8.02,4.01,1.15,1.43,3.15,0,0.86,0,9.46,8.31,0.29,3.7199999999999998,2.58,0.29,0,0,0,0,16.91,4.3,0.29,1.15,0,0,3.44,12.61,0.5700000000000001,0.5700000000000001,0,0,0.5700000000000001,0,0,0.5700000000000001,7.45,0.5700000000000001,2.29,3.7199999999999998,0.86,0,0.86,0,0,0,0,0,0,0.29,0,0,0.5700000000000001,1.15,0,0,0.29,0,0.86,0.86,13.47,11.75,1.15,0.86,8.88,1.15,0.29,0,5.73,2.58,3.44,2.29,7.74,0.29,0,6.59,0.86,40.11,19.2,8.6,3.15,0,2.87,6.3,2,20,0,6,3,0,4,3,5,9,0.49710982658959535,6.538458922919467,65.66875585440921,0.8804495650880444,0.9278965492389382,48.90353413907199,0.020448419886305098,12,358,51,29.833333333333332,1
190.0,12.666666666666666,0.3975409836065574,0.09631147540983606,0.16944444444444445,1,95,3.8,40.06,70.28,99,3.8,11.58,80,70.53,46.32,21.05,17.89,11.58,0,5.26,0,0,3.16,6.32,3.16,0,6.32,13.68,8.42,4.21,2.11,21.05,10.53,0,3.16,3.16,0,0,8.42,1.05,7.37,1.05,0,2.11,0,2.11,1.05,0,9.47,9.47,0,2.11,2.11,0,0,0,0,0,13.68,4.21,0,2.11,0,0,3.16,9.47,0,0,0,0,0,0,0,0,3.16,0,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.42,9.47,0,3.16,4.21,1.05,0,1.05,2.11,6.32,7.37,3.16,10.53,0,5.26,5.26,0,63.16,23.16,7.37,4.21,0,10.53,17.89,0,5,0,4,0,0,1,0,0,3,0.631578947368421,4.35285750066007,41.07792527040314,0.8990898655547692,0.9298326082123268,45.128043051732995,0.02215917049302669,16,109,44,6.8125,1
177.0,19.666666666666668,0.4455882352941177,0.1588235294117647,0.17708333333333334,1,151,27.36,89.32,38.82,80.81,4.31,7.95,95.36,82.78,52.98,19.87,15.23,6.62,0,5.3,2.65,0.66,4.64,9.93,6.62,0.66,10.6,9.93,7.95,3.9699999999999998,0,18.54,7.28,3.9699999999999998,0.66,0.66,0,0,11.92,1.99,9.93,2.65,0,1.32,5.3,0,1.99,0,5.3,4.64,0.66,0,0,0,0,0,0,0,19.87,6.62,0.66,1.32,0,0.66,5.96,13.25,0,0.66,0,3.31,0,0,0,0,4.64,0.66,2.65,2.65,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0.66,0,0,0,0,0,0,12.58,7.95,0,1.99,5.3,0,0.66,0,1.99,3.31,3.9699999999999998,1.99,15.89,1.32,3.9699999999999998,10.6,0,60.26,31.79,6.62,1.99,0,6.62,13.25,0,10,0,7,0,0,6,1,1,5,0.5629139072847682,4.891200370011706,59.91926248282181,0.885470095546954,0.9245845963887347,43.8075964594196,0.022827091208401092,10,161,47,16.1,1
154.0,12.833333333333334,0.3453525641025641,0.20592948717948717,0.18396226415094338,1,231,10.19,99,59.76,91.84,7.97,9.09,95.24,82.68,66.23,20.78,13.85,1.3,3.46,8.66,0,0.43,6.93,13.42,3.03,0,12.99,9.52,7.79,10.39,0.87,17.75,6.93,3.9,7.79,7.79,0,0,15.15,3.03,11.69,2.6,0.43,1.3,4.76,0.43,5.63,0,5.63,5.19,0,2.6,2.16,0,0,0,0,0,19.48,3.9,2.16,1.3,0,0,1.73,15.58,1.3,0,1.3,0,0,0,0,0,2.6,0,2.16,0,0,0.43,1.73,0,0,0,0,0,0,0.87,0,0.43,0.43,1.3,0,0,0,0,0.43,0,15.15,10.39,0.87,1.3,8.23,0.43,0,0.87,1.73,0,6.06,0,4.33,0,1.3,2.6,0.43,27.71,11.69,3.9,3.03,0,3.03,6.06,3,11,0,11,0,3,8,2,3,8,0.48739495798319327,5.316851282763626,49.74539694164285,0.8686686888455883,0.9171653771090786,41.66767715611625,0.02399941797219223,13,238,46,18.307692307692307,1
153.0,30.6,0.16304347826086957,0.28442028985507245,0.13911290322580644,1,159,32.25,89.67,91.79,59.71,6.63,7.55,94.97,85.53,62.89,20.13,15.09,5.03,0,8.18,0.63,1.26,5.03,10.69,3.77,1.26,17.61,10.06,7.55,6.29,0,19.5,6.92,3.14,1.26,0.63,0.63,0,16.35,0,16.35,3.14,0,1.26,8.18,0,6.29,0,2.52,2.52,0,0.63,0.63,0,0,0,0,0,16.35,3.14,0.63,0.63,0,0,1.26,13.21,0,0,0,0.63,0,0,0,0,3.77,0,3.14,2.52,0,0,0.63,0,0,0,0,0,0,0,0,1.26,0,1.26,0,0,0,0,0,0,16.98,10.69,0,0.63,10.69,0,0,0,1.8900000000000001,4.4,6.29,0.63,11.32,0.63,1.8900000000000001,8.81,0,40.88,22.64,5.66,1.26,0,5.66,5.66,1,4,0,6,0,1,2,1,0,2,0.5408805031446541,4.822640525191581,49.501523672420525,0.8787594159507804,0.9203732628239857,41.80864222958897,0.02391849978070506,6,166,37,27.666666666666668,1
177.0,17.7,0.4089285714285714,0.11071428571428571,0.15086206896551724,1,275,5.06,57.41,98.5,96.52,10.58,8.73,95.27,84.73,61.09,21.45,14.55,7.64,0,6.91,0,0,6.91,8.73,5.45,0,9.09,10.18,10.91,9.82,0.36,25.45,5.45,0.73,1.82,1.45,0,0.36,18.91,1.45,17.45,2.91,1.09,4.36,6.55,1.09,5.09,0,7.64,6.91,0.73,1.82,1.82,0,0,0,0,0,16,6.91,1.09,2.55,0.36,0,3.27,9.09,0,0.36,0,0,0,0,0,0,2.55,0,1.82,0.73,0,0,0.36,0,0,0,0,0,0,0,0,1.09,0.36,0.36,0,0,0,0,0.73,0,12.73,13.45,0.73,4.36,8.36,1.09,0,0,6.18,2.91,5.82,1.09,6.18,0.36,0.73,5.09,0,30.18,13.45,8.73,0.73,0,3.64,3.64,0,12,0,10,0,0,8,0,4,11,0.4558303886925795,5.422274437048662,52.63245098039216,0.8608375018796938,0.913424283157982,40.567300629820096,0.024650395379398816,11,285,36,25.90909090909091,1
155.0,14.090909090909092,0.3457142857142857,0.20214285714285715,0.17784552845528456,1,252,14.43,95.15,89.39,98.02,5.14,13.89,95.24,82.94,58.73,18.65,11.51,1.5899999999999999,0,9.13,0,0.79,7.14,12.7,5.5600000000000005,0.79,10.32,11.9,8.73,5.5600000000000005,1.5899999999999999,21.83,9.52,4.37,1.19,0.79,0.4,0,13.49,1.98,11.51,1.5899999999999999,0.79,1.5899999999999999,5.16,0.79,5.5600000000000005,0,7.54,7.14,0.4,0.4,0.4,0,0,0,0,0,18.25,5.5600000000000005,0.4,3.5700000000000003,0,0,1.5899999999999999,12.3,0,0,0,0,0.4,0,0,0.4,3.17,0,1.98,0.79,0.4,0,0.79,0,0,0,0,0,0,0.79,0,0.4,0,1.98,0,0,0,0,0,0,11.11,15.87,0,3.17,9.92,1.19,1.19,0.4,4.76,2.38,5.95,3.17,9.13,0.4,1.5899999999999999,7.14,0,37.3,24.21,6.75,1.5899999999999999,0,4.76,0,0,10,0,8,0,0,3,3,1,6,0.5595238095238095,6.280639184941973,67.13278413934263,0.8949856869591231,0.9351215986990365,52.65405188489962,0.018991890732093588,12,264,46,22.0,1
165.0,27.5,0.25922131147540983,0.257172131147541,0.14386792452830188,1,242,2.48,22.69,94.35,45.06,6.91,11.16,93.39,80.58,63.64,22.31,16.12,9.92,0.8300000000000001,4.96,0,0.41000000000000003,6.2,14.05,5.37,1.24,11.57,14.05,9.5,9.09,4.55,20.66,3.7199999999999998,2.48,3.7199999999999998,2.07,0.41000000000000003,1.24,14.88,1.65,13.22,4.13,1.24,0.8300000000000001,1.24,1.65,3.7199999999999998,0,4.13,2.89,1.24,0.8300000000000001,0.41000000000000003,0.41000000000000003,0,0,0,0,14.05,4.13,0,0.8300000000000001,0,0,2.89,9.09,0,0,0,0,0,0,0,0,2.48,0,2.07,1.24,0,0,1.65,0.41000000000000003,0,0,0,0,0,0,0,0.41000000000000003,0,0.41000000000000003,0,0,0.41000000000000003,0,0,0,8.68,8.68,0,1.24,6.61,0.41000000000000003,0.41000000000000003,0,2.07,3.31,9.5,0.8300000000000001,7.85,0.8300000000000001,0.41000000000000003,6.61,0,45.87,20.25,5.79,0.8300000000000001,0,9.09,9.92,6,12,2,3,0,1,1,4,2,7,0.4979253112033195,5.465850224091323,69.71837079769246,0.8728658145116,0.920108676091719,43.14179472987692,0.02317937875003312,7,264,44,37.714285714285715,1
171.0,17.1,0.3613636363636364,0.20606060606060606,0.21710526315789475,1,230,6.53,21.9,98.09,92,6.76,6.52,95.65,83.48,63.48,19.13,11.74,5.65,0.43,5.65,0,0,7.39,11.3,3.48,1.3,11.74,11.74,11.3,7.39,2.17,20.43,7.83,4.35,2.61,2.61,0,0,25.65,2.17,23.48,3.91,0.87,2.17,13.91,0.87,8.26,0,8.7,6.96,1.74,2.17,1.74,0.43,0,0,0,0,11.74,5.22,2.61,1.74,0,0,0.87,6.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0.43,0.87,0,0,0,0,0,12.61,12.61,0,0.43,9.13,0.87,2.17,0,4.35,3.48,5.22,1.3,8.26,0.43,1.3,6.52,0,37.83,20,5.22,2.17,0,5.65,4.78,4,11,1,7,1,1,8,3,6,8,0.4666666666666667,5.11207720338155,65.97119487716628,0.8609395614805148,0.9119862073388355,39.41192032537736,0.025373034141553855,11,243,48,22.09090909090909,1
144.0,16.0,0.4153225806451613,0.056451612903225805,0.1076388888888889,1,83,5.77,54.44,98.46,76.34,6.38,9.64,95.18,78.31,62.65,24.1,16.87,8.43,0,7.23,1.2,0,7.23,13.25,4.82,0,12.05,10.84,9.64,6.02,3.61,20.48,7.23,1.2,3.61,2.41,1.2,0,14.46,1.2,13.25,0,0,6.02,6.02,0,3.61,0,3.61,3.61,0,1.2,1.2,0,0,0,0,0,12.05,1.2,0,0,0,0,1.2,10.84,0,0,0,1.2,1.2,0,0,1.2,2.41,0,2.41,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.41,0,0,0,0,0,0,19.28,24.1,1.2,6.02,16.87,2.41,0,0,2.41,1.2,8.43,1.2,3.61,0,2.41,1.2,0,34.94,13.25,4.82,2.41,0,6.02,8.43,1,2,0,0,0,0,0,1,1,2,0.6746987951807228,4.346442943955464,43.77302631578948,0.9109520003126663,0.93723232152483,49.623131606684964,0.020151892224901123,10,88,41,8.8,1
171.0,10.058823529411764,0.3492268041237113,0.16494845360824742,0.16166666666666665,1,337,1,73.98,60.49,96.68,6.36,8.31,97.03,85.46,67.06,25.22,13.65,5.93,1.19,5.04,0.59,0.89,11.57,8.9,3.26,1.19,9.79,14.24,12.17,10.98,1.48,23.74,4.75,2.67,2.9699999999999998,2.37,0.30000000000000004,0.30000000000000004,16.62,2.9699999999999998,13.65,3.56,0.89,2.9699999999999998,5.93,0.59,3.56,0,6.23,6.23,0,2.67,2.67,0,0,0,0,0,14.54,4.75,0.89,2.08,0,0,2.9699999999999998,10.68,0,0,0.89,0.59,0,0,0,0,2.67,0,2.08,0.89,0,0,0.30000000000000004,0,0,0,0,0,0,0,0,0.89,1.19,0,0,0,0,0,0.30000000000000004,0.30000000000000004,13.95,10.98,0.89,1.19,7.42,2.08,0.59,0.59,1.48,1.78,8.31,0,5.34,0.89,1.19,3.56,0,49.55,18.99,8.9,1.48,0,10.39,9.79,2,13,1,7,0,3,6,1,6,13,0.417910447761194,5.40867186500379,38.85347498893316,0.8499366148661464,0.9076326132221646,38.744498044202935,0.025810116286940073,18,372,52,20.666666666666668,1
47.0,2.611111111111111,0.2625,0.18055555555555555,0.1541095890410959,1,388,9.95,82.94,58.68,93.16,7.32,7.99,94.07,83.25,62.63,20.62,14.69,5.15,1.8,5.41,1.29,1.03,5.93,12.63,4.9,2.06,11.34,12.11,5.41,10.31,1.29,20.62,4.38,4.64,3.09,3.09,0,0,14.69,1.29,13.14,1.29,0.52,2.32,6.7,0.52,4.64,0.26,7.47,6.44,1.03,0.77,0.52,0.26,0,0,0,0,17.53,5.67,0.77,2.32,0.26,0,3.09,11.86,0.26,0,0,1.55,0.26,0,0,0.26,1.8,0.26,1.29,0.77,0,0,0.26,0,0,0,0,0,0,0.26,0,1.8,0,0.77,0.26,0,0,0,0,0,11.86,9.79,0,1.29,7.22,0.52,0.26,0.52,3.35,1.8,6.19,1.29,8.51,0.26,2.84,5.41,0,37.89,18.3,6.7,1.29,0,5.67,5.93,5,6,2,4,0,1,1,3,3,9,0.4244791666666667,5.881755867369312,39.79249559304961,0.8560000295416279,0.9128203321722067,41.32391509280174,0.024199062401379076,19,407,51,21.42105263157895,1
176.0,14.666666666666666,0.3715277777777778,0.1423611111111111,0.12980769230769232,1,217,1,56.56,48.93,91,4.82,6.45,99.08,82.95,58.06,24.88,16.13,6.45,0,5.53,1.8399999999999999,2.3,8.76,13.36,3.69,0,5.07,11.06,11.06,7.83,2.76,24.88,6.91,3.69,3.23,2.3,0.46,0.46,21.66,2.76,18.89,5.07,2.76,1.8399999999999999,7.37,0.92,4.15,0,6.91,5.99,0.92,0.92,0.92,0,0,0,0,0,15.67,5.07,1.8399999999999999,1.8399999999999999,0,0,2.3,10.6,0,0,1.8399999999999999,0,0,0,0,0,5.53,0,0.92,0,4.61,0,0,0,0,0,0,0,0,0,0,1.38,0,0.92,0,0,0,0,0,0,17.05,6.91,1.38,0.46,4.15,0,0,0.92,1.38,1.38,11.06,1.38,10.14,0,4.61,5.53,0,48.85,25.81,7.83,0.46,0,9.68,5.07,2,14,3,14,0,1,10,1,2,11,0.42857142857142855,4.675162334843878,50.60981399885986,0.845165213690219,0.9010273691738406,35.34264362740162,0.028294431241263646,13,239,43,18.384615384615383,1
148.0,16.444444444444443,0.42727272727272725,0.15227272727272728,0.1544943820224719,1,204,19.42,73.71,36.2,99,4.53,6.86,95.59,76.96,55.88,21.57,16.18,8.33,0,4.41,2.94,0,5.39,16.18,9.8,2.45,7.84,14.22,5.39,3.43,0.98,23.04,5.88,2.94,2.94,1.47,0.98,0.49,6.37,0.49,5.88,1.47,0.49,0.49,3.92,0,1.47,0,8.82,8.33,0.49,3.43,2.94,0.49,0,0,0,0,17.65,4.9,0.49,2.45,0,0,3.43,12.25,0.49,0,1.96,1.47,0,0,0,0,2.94,0,1.96,1.96,0,0,0.49,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0,0,14.71,7.35,0.49,0.49,5.88,0.49,0.49,0,1.96,2.45,12.25,2.45,8.82,0,2.45,6.37,0,50.98,25.49,2.94,1.96,0,9.31,11.27,1,11,1,10,1,1,10,1,5,10,0.4926829268292683,4.988034463080427,23.73398774714564,0.867013312942966,0.9146545306631417,40.02663798110504,0.02498336234165007,10,223,49,22.3,1
164.0,20.5,0.47244094488188976,0.12893700787401574,0.17255434782608695,1,187,38.76,76.27,69.02,98.35,6.03,11.76,95.72,81.82,63.1,18.18,13.37,6.42,0,5.35,1.07,0.53,4.8100000000000005,17.65,11.23,0.53,11.76,12.83,8.02,3.21,1.07,20.86,10.7,9.09,1.6,1.07,0,0.53,10.16,1.6,8.56,2.67,0,1.07,3.21,0,1.6,0,8.02,7.49,0.53,1.6,1.6,0,0,0,0,0,11.76,1.6,0.53,0.53,0,0,0.53,10.16,0,0,0,1.07,0,0,0,0,4.8100000000000005,0.53,3.74,0,0.53,0,1.6,0,0,0,0,0,0,1.07,0,1.07,0,1.07,0,0,0,0,1.6,0,17.11,12.3,0,0.53,10.16,0.53,0.53,0.53,1.6,4.28,5.88,1.6,3.21,0,1.07,2.14,0,34.22,16.04,5.35,2.67,0,6.42,3.74,2,13,0,15,0,0,10,0,3,11,0.5276381909547738,5.263174424729398,55.59368376623082,0.8792163882985435,0.9227550819669114,43.82469401401964,0.02281818555721341,9,201,42,22.333333333333332,1
180.0,9.473684210526315,0.36203703703703705,0.2037037037037037,0.1638349514563107,1,243,7.24,91.29,55.84,94.92,5.52,10.7,92.59,76.95,58.85,20.58,14.81,5.76,0,8.23,0.41000000000000003,0.41000000000000003,5.76,11.11,5.35,0,8.23,11.52,10.7,5.76,0.8200000000000001,17.7,6.58,1.65,2.88,2.47,0.41000000000000003,0,16.05,2.06,13.99,2.06,0,3.29,4.53,0.41000000000000003,3.7,0,5.76,5.76,0,1.23,1.23,0,0,0,0,0,16.46,3.7,1.65,0,0,0,1.65,12.76,0.8200000000000001,0,0.41000000000000003,1.23,0,0,0,0,6.17,0,1.23,3.7,1.23,0,0.8200000000000001,0,0,0,0,0,0,0.41000000000000003,0,0.8200000000000001,0,0.8200000000000001,0,0,0,0,1.23,0.41000000000000003,11.11,10.29,1.23,0.8200000000000001,7.41,0.8200000000000001,1.23,0,2.88,0.8200000000000001,8.64,0,7.82,0.41000000000000003,1.23,6.58,0,39.51,22.22,5.76,2.88,0,2.88,5.76,0,14,0,11,0,1,5,2,0,7,0.5,5.590169943749474,47.56909540480895,0.8744630830732545,0.9214901879457472,43.98276660788303,0.022736177760604312,20,252,45,12.6,0
185.0,14.23076923076923,0.32401315789473684,0.23519736842105263,0.1484375,1,157,16.7,81.58,94.13,98.43,4.49,10.19,93.63,82.8,57.32,19.75,13.38,3.18,0,4.46,0,5.73,6.37,12.74,7.01,0.64,10.83,13.38,7.64,5.1,1.27,21.02,9.55,5.73,1.9100000000000001,1.9100000000000001,0,0,15.92,2.55,13.38,3.8200000000000003,1.27,1.27,4.46,0,5.1,0,7.01,7.01,0,2.55,2.55,0,0,0,0,0,15.29,2.55,1.27,0.64,0,0,1.27,12.74,0.64,0,0,0,0,0,0,0,3.18,1.27,0.64,1.27,0,0,1.9100000000000001,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0,1.27,0,12.74,15.29,0,1.27,10.83,0.64,0.64,1.27,3.8200000000000003,0,10.83,1.27,10.19,1.9100000000000001,1.27,7.01,0,48.41,26.75,3.8200000000000003,1.9100000000000001,0,8.92,7.01,2,11,1,7,1,0,8,1,2,11,0.6305732484076433,5.586893215032694,79.50954793452846,0.9088007242990529,0.9409922240025647,55.44173203664813,0.01803695453343664,14,171,43,12.214285714285714,0
180.0,7.826086956521739,0.3556851311953353,0.1956997084548105,0.1994186046511628,1,410,3.37,41.51,86.3,99,7.74,11.46,98.05,85.12,60,20.24,12.2,7.07,0.24,4.88,0,0,8.05,7.8,3.66,0.49,10.73,14.15,12.44,6.34,1.9500000000000002,24.63,10.73,2.44,2.68,1.9500000000000002,0.73,0,18.78,0.73,18.05,3.9,0.73,1.22,7.8,1.71,3.9,0,10.24,9.02,0.98,3.66,2.93,0.49,0,0,0,0,11.95,3.9,1.46,0.49,0,0,1.71,8.05,0.49,0,0,0,0.24,0,0,0.24,1.71,0,1.22,0.49,0,0,0.73,0,0,0,0,0,0,0,0,1.22,0.24,1.71,0,0.24,0,0.24,0.73,0.49,15.37,10.24,0.49,1.22,7.8,0.49,0.49,0,1.46,4.15,7.32,2.68,8.05,0.24,4.63,3.17,0,37.56,12.44,14.15,2.68,0,6.34,1.9500000000000002,4,27,2,18,2,4,19,6,7,20,0.39908256880733944,5.892383514863789,50.886011616650535,0.848858009840947,0.9091977045932602,40.21147423659881,0.024868523698388597,24,436,49,18.166666666666668,0
157.0,17.444444444444443,0.39044117647058824,0.23602941176470588,0.18973214285714285,1,251,11.11,92.33,93.1,85.24,5.34,11.55,95.62,82.47,56.18,20.72,13.15,4.38,1.2,6.37,0,1.2,7.57,10.76,2.79,1.2,10.76,9.96,7.17,6.77,1.5899999999999999,19.52,6.37,4.78,4.38,3.19,1.2,0,12.35,3.98,8.37,1.99,1.2,0.4,2.79,0.8,1.99,0,8.76,6.37,1.99,3.19,2.79,0,0,0,0,0,16.33,4.78,0.8,1.2,0,0.8,1.99,11.55,0,0,0,0,0,0,0,0,2.39,0,0.8,0.8,0.8,0,1.99,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.4,15.54,17.13,1.5899999999999999,3.98,11.55,0.4,1.2,0,2.79,3.19,7.57,1.5899999999999999,10.36,0.4,1.2,8.37,0.4,45.42,23.51,4.78,1.99,0,5.58,9.56,2,15,0,10,0,0,8,2,2,10,0.5657370517928287,6.337770166019816,87.05217704973688,0.8969087443499196,0.9363499649732469,53.59768783772182,0.01865752125404567,10,265,47,26.5,0
185.0,6.607142857142857,0.29790419161676646,0.18038922155688622,0.14396551724137932,1,277,9.87,92.41,46.87,90.89,5.43,12.64,93.14,76.17,56.68,21.3,15.88,5.42,0.36,8.66,0,1.44,5.42,8.66,4.33,0.36,9.75,13.72,6.86,3.9699999999999998,1.81,23.47,5.05,1.81,1.44,1.44,0,0,14.44,2.17,12.27,2.17,0.36,2.89,4.69,0.36,3.25,0,5.05,5.05,0,1.08,1.08,0,0,0,0,0,16.97,4.33,0.72,0.72,0,0,2.17,12.64,0,0,0,0,0.72,0,0.72,0,6.14,2.17,0.36,2.5300000000000002,1.08,0,2.17,0,0,0,0,0,0,1.44,0,1.81,0.36,1.44,0,0,0,0,0.36,0.72,14.8,10.47,0.36,1.44,6.5,0.36,0,1.08,1.81,3.25,7.58,1.08,7.94,0.72,2.17,5.05,0,40.79,19.13,7.58,3.25,0,4.33,6.5,1,13,0,5,0,0,7,0,1,9,0.5667870036101083,6.670290831994771,78.70970730535635,0.8990451754080798,0.9383791870212149,55.70825890610734,0.017950659734051917,29,289,46,9.96551724137931,0
178.0,12.714285714285714,0.39416666666666667,0.17916666666666667,0.1358695652173913,1,300,16.64,72.63,77.78,94.47,6.12,12.33,93.67,80,59.33,17.67,10,2.67,0,5,0,2.33,7.67,15.67,7.67,0,10,9.33,11.33,7.67,1,17.33,8.67,2.67,1.67,0.67,0.33,0.67,14,1.33,12.67,1.33,0,1,6,1,4.67,0,7.67,6.67,1,1.67,1.67,0,0,0,0,0,12.33,3.33,1.33,0.67,0,0,1.33,9,0,0,0,0,0,0,0,0,3.33,0.67,0.67,1.67,0.33,0,3.33,1,0,1,0,0,0,1.33,0,1,0,0.33,0,0,0,0,0.33,0,12.33,13.33,0.33,2.33,8.67,1.33,0.33,0,3.67,1.33,7,0.33,7,0,1,6,0,45,21.33,6.33,0.67,0,7,9.67,4,23,1,13,0,2,11,1,5,19,0.48333333333333334,5.919600211726014,37.254901960784316,0.8725321774688733,0.9216854677957346,44.74684168440537,0.022347945963491496,15,321,47,21.4,0
